FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8
HRM,12173,Abbey Park HS,1,1,1,0,3
MTDM,13083,Abbey Park HS,72,93,0,0,165
MTDM,13084,Abbey Park HS,67,93,0,0,160
MTDM,13085,Abbey Park HS,67,63,0,0,130
MTDM,13086,Abbey Park HS,71,63,0,0,134
PBM,13319,Abbey Park HS,68,81,89,0,238
PFL,13435,Abbey Park HS,69,87,84,0,240
PFN,13548,Abbey Park HS,85,77,78,0,240
PHT,13673,Abbey Park HS,78,69,77,0,224
PMK,13793,Abbey Park HS,76,43,92,0,211
RFSM,13914,Abbey Park HS,81,67,84,0,232
RMS,14049,Abbey Park HS,71,79,81,0,231
STDM,14329,Abbey Park HS,83,62,0,0,145
STDM,14330,Abbey Park HS,73,62,0,0,135
TTDM,14607,Abbey Park HS,78,77,0,0,155
TTDM,14608,Abbey Park HS,80,77,0,0,157
BTDM,20175,Abbey Park HS,74,80,0,0,154
ETDM,20336,Abbey Park HS,60,72,0,0,132
FTDM,20471,Abbey Park HS,59,82,0,0,141
FTDM,20472,Abbey Park HS,65,81,0,0,146
MTDM,20775,Abbey Park HS,70,93,0,0,163
MTDM,20776,Abbey Park HS,69,63,0,0,132
STDM,20921,Abbey Park HS,78,62,0,0,140
TTDM,21060,Abbey Park HS,79,77,0,0,156
SEPP,3120,Acton HS,61,90,0,0,151
SEPP,3121,Acton HS,64,90,0,0,154
SEPP,5915,Acton HS,63,90,0,0,153
FMP,2389,Albert Campbell CI,68,90,0,0,158
FMP,2390,Albert Campbell CI,82,90,0,0,172
FMP,2391,Albert Campbell CI,71,76,0,0,147
HTPS,2676,Albert Campbell CI,76,78,0,0,154
PSE,2946,Albert Campbell CI,69,80,0,0,149
SEPP,3166,Albert Campbell CI,73,65,0,0,138
SEPP,3167,Albert Campbell CI,66,65,0,0,131
SEPP,3168,Albert Campbell CI,66,65,0,0,131
BMOR,5128,Albert Campbell CI,,30,59,,89
BOR,5163,Albert Campbell CI,,25,50,,75
CSP,5234,Albert Campbell CI,,38,30,,68
EFB,5271,Albert Campbell CI,,23,55,,78
FMP,5632,Albert Campbell CI,75,90,0,0,165
FMP,5633,Albert Campbell CI,71,76,0,0,147
HTOR,5739,Albert Campbell CI,,22,45,1,66
SEPP,5941,Albert Campbell CI,68,65,0,0,133
AAM,10104,Albert Campbell CI,71,82,77,0,230
ASM,10345,Albert Campbell CI,72,74,56,0,202
BSM,10869,Albert Campbell CI,66,89,70,0,225
HLM,12130,Albert Campbell CI,78,70,89,0,237
PBM,13396,Albert Campbell CI,78,74,92,0,244
PFL,13506,Albert Campbell CI,71,81,81,0,233
PHT,13753,Albert Campbell CI,78,75,56,0,209
ADC,1025,Alexander Mackenzie HS,75,76,0,1,150
ADC,1026,Alexander Mackenzie HS,62,76,0,1,137
ADC,5015,Alexander Mackenzie HS,69,76,0,1,144
EFB,5239,Alexander Mackenzie HS,,16,41,10,47
HTDM,12319,Alexander Mackenzie HS,1,85,0,0,86
HTDM,12320,Alexander Mackenzie HS,77,85,0,0,162
MTDM,13041,Alexander Mackenzie HS,81,79,0,0,160
MTDM,13042,Alexander Mackenzie HS,57,79,0,0,136
PFN,13529,Alexander Mackenzie HS,79,58,79,0,216
HTDM,20608,Alexander Mackenzie HS,39,85,0,0,124
MTDM,20754,Alexander Mackenzie HS,69,79,0,0,148
ADC,1060,Ancaster HS,48,76,0,0,124
ADC,1061,Ancaster HS,58,76,0,0,134
ADC,1062,Ancaster HS,72,76,0,0,148
ADC,1063,Ancaster HS,71,64,0,0,135
ADC,1064,Ancaster HS,65,64,0,0,129
ESB,2013,Ancaster HS,0,75,0,0,75
ESB,2014,Ancaster HS,0,75,0,0,75
ESB,2015,Ancaster HS,0,69,0,0,69
ESB,2016,Ancaster HS,0,69,0,0,69
ESB,2017,Ancaster HS,0,69,0,0,69
FCE,2143,Ancaster HS,81,69,0,0,150
FMP,2270,Ancaster HS,65,85,0,0,150
FMP,2271,Ancaster HS,70,85,0,0,155
FMP,2272,Ancaster HS,75,83,0,0,158
FMP,2273,Ancaster HS,58,83,0,0,141
HTPS,2651,Ancaster HS,80,95,0,0,175
SEPP,3099,Ancaster HS,61,79,0,0,140
SEPP,3100,Ancaster HS,73,79,0,0,152
ADC,5029,Ancaster HS,59,76,0,0,135
ADC,5030,Ancaster HS,68,64,0,0,132
CSP,5213,Ancaster HS,,30,51,,81
EIB,5290,Ancaster HS,,33,52,11,74
EIB,5291,Ancaster HS,,26,53,,79
EIP,5358,Ancaster HS,0,95,0,0,95
ESB,5460,Ancaster HS,0,75,0,0,75
ESB,5461,Ancaster HS,0,69,0,10,59
FMP,5569,Ancaster HS,68,85,0,0,153
FMP,5570,Ancaster HS,67,83,0,0,150
IBP,5763,Ancaster HS,,36,51,,87
IBP,5764,Ancaster HS,,38,38,1,75
SEPP,5904,Ancaster HS,67,79,0,0,146
BFS,10386,Ancaster HS,97,73,88,0,258
BLTDM,10556,Ancaster HS,80,61,0,0,141
BLTDM,10557,Ancaster HS,70,61,0,0,131
BLTDM,10558,Ancaster HS,77,44,0,0,121
BLTDM,10559,Ancaster HS,66,44,0,0,110
BSM,10786,Ancaster HS,65,87,88,0,240
ETDM,11420,Ancaster HS,66,71,0,0,137
ETDM,11421,Ancaster HS,72,71,0,0,143
FMS,11655,Ancaster HS,74,78,94,0,246
FTDM,11811,Ancaster HS,84,72,0,0,156
FTDM,11812,Ancaster HS,82,72,0,0,154
FTDM,11813,Ancaster HS,78,73,0,0,151
FTDM,11814,Ancaster HS,82,73,0,0,155
HLM,12063,Ancaster HS,84,86,88,0,258
HRM,12175,Ancaster HS,78,81,88,0,247
MTDM,13087,Ancaster HS,85,67,0,0,152
MTDM,13088,Ancaster HS,76,67,0,0,143
PHT,13674,Ancaster HS,71,73,77,0,221
PMK,13794,Ancaster HS,70,58,53,0,181
PMK,13795,Ancaster HS,83,71,56,0,210
RFSM,13915,Ancaster HS,75,80,73,0,228
SEM,14158,Ancaster HS,82,75,95,0,252
STDM,14335,Ancaster HS,65,75,0,0,140
STDM,14336,Ancaster HS,67,75,0,0,142
BLTDM,20043,Ancaster HS,75,61,0,0,136
BLTDM,20044,Ancaster HS,72,44,0,0,116
ETDM,20337,Ancaster HS,69,71,0,0,140
FTDM,20474,Ancaster HS,83,72,0,0,155
FTDM,20475,Ancaster HS,80,73,0,0,153
MTDM,20777,Ancaster HS,81,67,0,0,148
STDM,20924,Ancaster HS,66,75,0,0,141
ACT,10162,Anderson CVI,82,18,64,0,164
BSM,10808,Anderson CVI,68,89,87,0,244
ENT,11257,Anderson CVI,75,72,86,0,233
ETDM,11448,Anderson CVI,73,75,0,0,148
ETDM,11449,Anderson CVI,69,75,0,0,144
FTDM,11855,Anderson CVI,80,77,0,0,157
FTDM,11856,Anderson CVI,83,77,0,0,160
PBM,13336,Anderson CVI,87,69,61,0,217
PFL,13452,Anderson CVI,72,96,94,0,262
PFN,13565,Anderson CVI,81,90,68,0,239
ETDM,20351,Anderson CVI,71,75,0,0,146
FTDM,20496,Anderson CVI,82,77,0,0,159
ASM,10324,Appleby College,1,82,64,0,147
PBM,13377,Appleby College,63,80,94,0,237
PHT,13727,Appleby College,68,1,61,0,130
PMK,13844,Appleby College,77,86,93,0,256
RFSM,13972,Appleby College,90,62,70,0,222
STDM,14465,Appleby College,1,84,0,0,85
STDM,14466,Appleby College,1,84,0,0,85
STDM,20989,Appleby College,1,84,0,0,85
ESB,2055,Applewood Heights SS,0,77,0,0,77
FMP,2324,Applewood Heights SS,60,74,0,0,134
FMP,2325,Applewood Heights SS,70,74,0,0,144
CMP,5186,Applewood Heights SS,,30,48,,78
CSP,5219,Applewood Heights SS,,39,36,,75
EIB,5305,Applewood Heights SS,,20,36,1,55
EIB,5306,Applewood Heights SS,,23,34,,57
ESB,5483,Applewood Heights SS,0,77,0,0,77
FMP,5597,Applewood Heights SS,65,74,0,0,139
BLTDM,10626,Applewood Heights SS,69,90,0,0,159
BLTDM,10627,Applewood Heights SS,78,90,0,0,168
FTDM,11891,Applewood Heights SS,69,72,0,0,141
FTDM,11892,Applewood Heights SS,52,72,0,0,124
HTDM,12441,Applewood Heights SS,80,67,0,0,147
HTDM,12442,Applewood Heights SS,75,67,0,0,142
MTDM,13163,Applewood Heights SS,63,85,0,0,148
MTDM,13164,Applewood Heights SS,78,85,0,0,163
BLTDM,20078,Applewood Heights SS,74,90,0,0,164
FTDM,20514,Applewood Heights SS,61,72,0,0,133
HTDM,20669,Applewood Heights SS,78,67,0,0,145
MTDM,20815,Applewood Heights SS,71,85,0,0,156
ACT,10199,Ashbury College,76,48,67,0,191
BLTDM,10680,Ashbury College,77,70,0,0,147
BLTDM,10681,Ashbury College,88,70,0,0,158
ETDM,11540,Ashbury College,83,62,0,0,145
ETDM,11541,Ashbury College,75,62,0,0,137
MCS,12963,Ashbury College,75,69,64,0,208
PFL,13475,Ashbury College,73,92,95,0,260
PHT,13722,Ashbury College,80,71,83,0,234
BLTDM,20105,Ashbury College,83,70,0,0,153
ETDM,20397,Ashbury College,79,62,0,0,141
FMP,2230,Aurora HS,1,72,0,4,69
FMP,2231,Aurora HS,1,72,0,4,69
EIP,5340,Aurora HS,0,89,0,5,84
FMP,5550,Aurora HS,1,72,0,4,69
IBP,5754,Aurora HS,,36,43,2,77
ENT,11221,Aurora HS,71,91,90,0,252
PFN,13530,Aurora HS,78,70,79,0,227
ESB,2122,AY Jackson SS,0,1,0,0,1
FMP,2387,AY Jackson SS,58,68,0,1,125
FMP,2388,AY Jackson SS,81,68,0,1,148
SEPP,3164,AY Jackson SS,70,97,0,0,167
SEPP,3165,AY Jackson SS,74,97,0,0,171
ESB,5518,AY Jackson SS,0,1,0,5,-4
FLPP,5537,AY Jackson SS,,34,48,,82
FMP,5631,AY Jackson SS,70,68,0,1,137
IBP,5802,AY Jackson SS,,1,23,2,22
PRP,5838,AY Jackson SS,,27,40,6,61
SEPP,5940,AY Jackson SS,72,97,0,0,169
AAM,10103,AY Jackson SS,90,80,92,0,262
ACT,10223,AY Jackson SS,1,1,1,0,3
BFS,10462,AY Jackson SS,1,1,1,0,3
BSM,10868,AY Jackson SS,73,63,77,0,213
BTDM,11156,AY Jackson SS,91,77,0,0,168
BTDM,11157,AY Jackson SS,89,77,0,0,166
ENT,11324,AY Jackson SS,54,65,85,0,204
ETDM,11592,AY Jackson SS,79,71,0,0,150
ETDM,11593,AY Jackson SS,65,71,0,0,136
FTDM,12003,AY Jackson SS,85,89,0,0,174
FTDM,12004,AY Jackson SS,77,89,0,0,166
HRM,12254,AY Jackson SS,75,1,1,0,77
HTDM,12549,AY Jackson SS,88,88,0,0,176
HTDM,12550,AY Jackson SS,87,88,0,0,175
HTDM,12551,AY Jackson SS,85,73,0,0,158
HTDM,12552,AY Jackson SS,78,73,0,0,151
MCS,12988,AY Jackson SS,82,93,74,0,249
PBM,13395,AY Jackson SS,81,61,64,0,206
PFL,13505,AY Jackson SS,76,62,76,0,214
PFN,13630,AY Jackson SS,82,78,94,0,254
PFN,13631,AY Jackson SS,85,64,75,0,224
PHT,13752,AY Jackson SS,85,65,88,0,238
PMK,13869,AY Jackson SS,80,91,88,0,259
RFSM,14002,AY Jackson SS,68,71,55,0,194
RFSM,14003,AY Jackson SS,85,89,82,0,256
RMS,14120,AY Jackson SS,85,60,80,0,225
RMS,14121,AY Jackson SS,64,79,61,0,204
TTDM,14803,AY Jackson SS,64,90,0,0,154
TTDM,14804,AY Jackson SS,68,90,0,0,158
BTDM,20280,AY Jackson SS,90,77,0,0,167
ETDM,20423,AY Jackson SS,72,71,0,0,143
FTDM,20570,AY Jackson SS,81,89,0,0,170
HTDM,20723,AY Jackson SS,88,88,0,0,176
HTDM,20724,AY Jackson SS,82,73,0,0,155
TTDM,21158,AY Jackson SS,66,90,0,0,156
HTDM,12501,Bayridge SS,80,68,0,0,148
HTDM,12502,Bayridge SS,70,68,0,0,138
STDM,14477,Bayridge SS,76,95,0,0,171
STDM,14478,Bayridge SS,61,95,0,0,156
TTDM,14751,Bayridge SS,58,72,0,0,130
TTDM,14752,Bayridge SS,62,72,0,0,134
HTDM,20699,Bayridge SS,75,68,0,0,143
STDM,20995,Bayridge SS,69,95,0,0,164
TTDM,21132,Bayridge SS,60,72,0,0,132
FCE,2166,Bayview Glen School,86,74,0,0,160
BMOR,5123,Bayview Glen School,,38,58,,96
ACT,10217,Bayview Glen School,90,83,89,0,262
ASM,10338,Bayview Glen School,57,86,83,0,226
BFS,10447,Bayview Glen School,76,57,83,0,216
BFS,10448,Bayview Glen School,1,94,75,0,170
BLTDM,10714,Bayview Glen School,80,70,0,0,150
BLTDM,10715,Bayview Glen School,84,70,0,0,154
BSM,10861,Bayview Glen School,85,90,77,0,252
ENT,11310,Bayview Glen School,1,1,1,0,3
ETDM,11576,Bayview Glen School,73,75,0,0,148
ETDM,11577,Bayview Glen School,62,75,0,0,137
FTDM,11965,Bayview Glen School,71,69,0,0,140
FTDM,11966,Bayview Glen School,76,69,0,0,145
FTDM,11967,Bayview Glen School,72,69,0,0,141
FTDM,11968,Bayview Glen School,70,69,0,0,139
HTDM,12519,Bayview Glen School,69,67,0,0,136
HTDM,12520,Bayview Glen School,71,67,0,0,138
HTDM,12521,Bayview Glen School,46,76,0,0,122
HTDM,12522,Bayview Glen School,57,76,0,0,133
MTDM,13245,Bayview Glen School,77,73,0,0,150
MTDM,13246,Bayview Glen School,77,73,0,0,150
MTDM,13247,Bayview Glen School,71,83,0,0,154
MTDM,13248,Bayview Glen School,73,83,0,0,156
PFL,13490,Bayview Glen School,88,92,91,0,271
PFL,13491,Bayview Glen School,73,97,94,0,264
PHT,13738,Bayview Glen School,69,67,50,0,186
PMK,13856,Bayview Glen School,82,95,88,0,265
RFSM,13990,Bayview Glen School,72,61,77,0,210
RMS,14107,Bayview Glen School,73,79,66,0,218
SEM,14219,Bayview Glen School,77,81,70,0,228
STDM,14485,Bayview Glen School,75,68,0,0,143
STDM,14486,Bayview Glen School,70,68,0,0,138
BLTDM,20122,Bayview Glen School,82,70,0,0,152
ETDM,20415,Bayview Glen School,68,75,0,0,143
FTDM,20551,Bayview Glen School,74,69,0,0,143
FTDM,20552,Bayview Glen School,71,69,0,0,140
HTDM,20708,Bayview Glen School,70,67,0,0,137
HTDM,20709,Bayview Glen School,52,76,0,0,128
MTDM,20856,Bayview Glen School,77,73,0,0,150
MTDM,20857,Bayview Glen School,72,83,0,0,155
STDM,20999,Bayview Glen School,73,68,0,0,141
ADC,1027,Bayview SS,79,95,0,0,174
ADC,1028,Bayview SS,79,95,0,0,174
ESB,1979,Bayview SS,0,78,0,0,78
ESB,1980,Bayview SS,0,78,0,0,78
ESB,1981,Bayview SS,0,76,0,0,76
FCE,2140,Bayview SS,74,93,0,0,167
FMP,2232,Bayview SS,1,1,0,1,1
FMP,2233,Bayview SS,1,1,0,1,1
FMP,2234,Bayview SS,79,95,0,0,174
HTPS,2643,Bayview SS,86,79,0,0,165
PSE,2912,Bayview SS,71,91,0,0,162
SEPP,3078,Bayview SS,91,85,0,0,176
ADC,5016,Bayview SS,79,95,0,0,174
BMOR,5097,Bayview SS,,39,60,,99
BOR,5138,Bayview SS,,39,56,,95
CMP,5173,Bayview SS,,40,60,,100
CSP,5206,Bayview SS,,40,36,,76
EIB,5282,Bayview SS,,30,51,,81
EPP,5415,Bayview SS,,39,55,,94
ESB,5442,Bayview SS,0,78,0,0,78
ESB,5443,Bayview SS,0,76,0,0,76
FLPP,5525,Bayview SS,,38,57,,95
FMP,5551,Bayview SS,1,1,0,1,1
FMP,5552,Bayview SS,79,95,0,0,174
FOR,5648,Bayview SS,,30,53,,83
HTOR,5704,Bayview SS,,40,55,5,90
IBP,5755,Bayview SS,,34,56,,90
PRP,5823,Bayview SS,,39,58,,97
PRP,5824,Bayview SS,,39,57,,96
SEOR,5849,Bayview SS,,38,53,,91
SEPP,5892,Bayview SS,91,85,0,0,176
AAM,10014,Bayview SS,74,61,95,0,230
ACT,10129,Bayview SS,91,95,83,0,269
BFS,10368,Bayview SS,87,89,82,0,258
BSM,10765,Bayview SS,80,84,67,0,231
BSM,10766,Bayview SS,95,95,89,0,279
ETDM,11384,Bayview SS,85,83,0,0,168
ETDM,11385,Bayview SS,78,83,0,0,161
FMS,11632,Bayview SS,88,76,90,0,254
FMS,11633,Bayview SS,72,90,91,0,253
FTDM,11769,Bayview SS,80,95,0,0,175
FTDM,11770,Bayview SS,89,95,0,0,184
HLM,12041,Bayview SS,85,96,89,0,270
HRM,12152,Bayview SS,88,85,89,0,262
HTDM,12321,Bayview SS,76,97,0,0,173
HTDM,12322,Bayview SS,89,97,0,0,186
MCS,12894,Bayview SS,90,92,95,0,277
MCS,12895,Bayview SS,81,73,93,0,247
MTDM,13043,Bayview SS,85,94,0,0,179
MTDM,13044,Bayview SS,77,94,0,0,171
PBM,13299,Bayview SS,86,84,89,0,259
PBM,13300,Bayview SS,87,90,97,0,274
PFN,13531,Bayview SS,87,94,90,0,271
PFN,13532,Bayview SS,88,77,88,0,253
PHT,13656,Bayview SS,85,90,97,0,272
PHT,13657,Bayview SS,82,93,94,0,269
PMK,13778,Bayview SS,94,94,92,0,280
PMK,13779,Bayview SS,79,86,80,0,245
RFSM,13898,Bayview SS,88,96,95,0,279
RMS,14028,Bayview SS,93,98,95,0,286
SEM,14144,Bayview SS,89,73,84,0,246
SEM,14145,Bayview SS,82,94,71,0,247
TTDM,14563,Bayview SS,89,100,0,0,189
TTDM,14564,Bayview SS,90,100,0,0,190
ETDM,20319,Bayview SS,82,83,0,0,165
FTDM,20453,Bayview SS,85,95,0,0,180
HTDM,20609,Bayview SS,83,97,0,0,180
MTDM,20755,Bayview SS,81,94,0,0,175
TTDM,21038,Bayview SS,90,100,0,0,190
CSP,5228,Bear Creek SS,,21,29,5,45
EIP,5400,Bear Creek SS,0,55,0,0,55
BSM,10855,Bear Creek SS,76,77,62,0,215
BTDM,11106,Bear Creek SS,66,79,0,0,145
BTDM,11107,Bear Creek SS,65,79,0,0,144
MTDM,13233,Bear Creek SS,80,83,0,0,163
MTDM,13234,Bear Creek SS,74,83,0,0,157
BTDM,20255,Bear Creek SS,66,79,0,0,145
MTDM,20850,Bear Creek SS,77,83,0,0,160
ESB,2066,Bell HS,0,86,0,0,86
ESB,2067,Bell HS,0,86,0,0,86
ESB,2068,Bell HS,0,86,0,0,86
PSE,2930,Bell HS,92,90,0,0,182
EPP,5422,Bell HS,,35,50,,85
ESB,5488,Bell HS,0,86,0,0,86
ACT,10183,Bell HS,83,86,79,0,248
BTDM,11052,Bell HS,82,74,0,0,156
BTDM,11053,Bell HS,67,74,0,0,141
ENT,11275,Bell HS,79,82,72,0,233
FTDM,11901,Bell HS,87,64,0,0,151
FTDM,11902,Bell HS,83,64,0,0,147
HRM,12217,Bell HS,74,70,74,0,218
HTDM,12455,Bell HS,73,88,0,0,161
HTDM,12456,Bell HS,86,88,0,0,174
MCS,12950,Bell HS,79,77,65,0,221
MTDM,13175,Bell HS,79,96,0,0,175
MTDM,13176,Bell HS,84,96,0,0,180
PHT,13705,Bell HS,86,74,89,0,249
RFSM,13955,Bell HS,87,74,64,0,225
BTDM,20228,Bell HS,75,74,0,0,149
FTDM,20519,Bell HS,85,64,0,0,149
HTDM,20676,Bell HS,80,88,0,0,168
MTDM,20821,Bell HS,82,96,0,0,178
BTDM,11054,Bill Crothers SS,52,77,0,0,129
BTDM,11055,Bill Crothers SS,56,77,0,0,133
ETDM,11492,Bill Crothers SS,67,78,0,0,145
ETDM,11493,Bill Crothers SS,61,78,0,0,139
FTDM,11903,Bill Crothers SS,83,87,0,0,170
FTDM,11904,Bill Crothers SS,55,87,0,0,142
MCS,12951,Bill Crothers SS,79,84,79,0,242
MTDM,13179,Bill Crothers SS,70,71,0,0,141
MTDM,13180,Bill Crothers SS,55,71,0,0,126
PFL,13462,Bill Crothers SS,74,80,82,0,236
PMK,13829,Bill Crothers SS,78,84,94,0,256
RFSM,13956,Bill Crothers SS,81,50,1,0,132
STDM,14417,Bill Crothers SS,66,73,0,0,139
STDM,14418,Bill Crothers SS,54,73,0,0,127
BTDM,20229,Bill Crothers SS,54,77,0,0,131
ETDM,20373,Bill Crothers SS,64,78,0,0,142
FTDM,20520,Bill Crothers SS,69,87,0,0,156
MTDM,20823,Bill Crothers SS,63,71,0,0,134
STDM,20965,Bill Crothers SS,60,73,0,0,133
BLTDM,10704,Bill Hogarth SS,79,73,0,0,152
BLTDM,10705,Bill Hogarth SS,61,73,0,0,134
BTDM,11120,Bill Hogarth SS,77,87,0,0,164
BTDM,11121,Bill Hogarth SS,77,87,0,0,164
HTDM,12509,Bill Hogarth SS,70,77,0,0,147
HTDM,12510,Bill Hogarth SS,58,77,0,0,135
BLTDM,20117,Bill Hogarth SS,70,73,0,0,143
BTDM,20262,Bill Hogarth SS,77,87,0,0,164
HTDM,20703,Bill Hogarth SS,64,77,0,0,141
FMP,2317,Bishop Allen Academy,63,94,0,0,157
FMP,2318,Bishop Allen Academy,69,94,0,0,163
FMP,2319,Bishop Allen Academy,68,94,0,0,162
EIP,5380,Bishop Allen Academy,0,57,0,0,57
FMP,5593,Bishop Allen Academy,67,94,0,0,161
HTOR,5715,Bishop Allen Academy,,33,50,1,82
HTOR,5716,Bishop Allen Academy,,35,47,,82
ACT,10175,Bishop Allen Academy,1,1,1,0,3
BSM,10830,Bishop Allen Academy,68,78,61,0,207
BTDM,11032,Bishop Allen Academy,1,1,0,0,2
BTDM,11033,Bishop Allen Academy,1,1,0,0,2
ETDM,11482,Bishop Allen Academy,71,67,0,0,138
ETDM,11483,Bishop Allen Academy,68,67,0,0,135
HRM,12212,Bishop Allen Academy,85,71,85,0,241
HRM,12213,Bishop Allen Academy,81,73,82,0,236
MTDM,13157,Bishop Allen Academy,1,53,0,0,54
MTDM,13158,Bishop Allen Academy,1,53,0,0,54
PMK,13824,Bishop Allen Academy,75,92,60,0,227
SEM,14183,Bishop Allen Academy,68,71,81,0,220
STDM,14395,Bishop Allen Academy,76,85,0,0,161
STDM,14396,Bishop Allen Academy,70,85,0,0,155
TTDM,14689,Bishop Allen Academy,1,58,0,0,59
TTDM,14690,Bishop Allen Academy,71,58,0,0,129
BTDM,20218,Bishop Allen Academy,1,1,0,0,2
ETDM,20368,Bishop Allen Academy,70,67,0,0,137
MTDM,20812,Bishop Allen Academy,1,53,0,0,54
STDM,20954,Bishop Allen Academy,73,85,0,0,158
TTDM,21101,Bishop Allen Academy,36,58,0,0,94
ADC,1089,Bishop Reding CSS,64,69,0,1,132
ESB,2043,Bishop Reding CSS,0,83,0,0,83
FMP,2302,Bishop Reding CSS,65,86,0,5,146
FMP,2303,Bishop Reding CSS,64,86,0,5,145
FMP,2304,Bishop Reding CSS,64,86,0,5,145
FMP,2305,Bishop Reding CSS,59,64,0,1,122
FMP,2306,Bishop Reding CSS,59,64,0,1,122
FMP,2307,Bishop Reding CSS,1,64,0,1,64
ADC,5046,Bishop Reding CSS,64,69,0,1,132
EIB,5299,Bishop Reding CSS,,23,44,1,66
EIP,5377,Bishop Reding CSS,0,92,0,0,92
ESB,5476,Bishop Reding CSS,0,83,0,0,83
FMP,5585,Bishop Reding CSS,64,86,0,5,145
FMP,5586,Bishop Reding CSS,40,64,0,1,103
IBP,5779,Bishop Reding CSS,,23,35,1,57
IBP,5780,Bishop Reding CSS,,8,26,1,33
BLTDM,10598,Bishop Reding CSS,76,90,0,0,166
